Hviezdičky,Meno,Pocet_recenzii,Text,Datum
1,Michal Šenk,11 recenzí · 9 fotek,"Absolutně příšerná zkušenost. Připouštím, při vstupu nás mohla odradit tma a pošmourno, televize hrající hokej a fakt, že v restauraci zkrátka nikdo nebyl, ale rozhodli jsme se nesoudit podle obalu. Ještě více alarmující pro nás měly byt mastné jídelní lístky a špinavé stoly, které nám okamžitě srazily chuť k jídlu - koneckonců, jak čistá pak může být kuchyně? Obsluha byla vesměs milá a rychlá, nemohla však vynahradit obludný design restaurace a celkově nepříjemnou atmosféru, která v nás podněcovala spíše touhu se rychle najíst a utéct, nežli chuť posedět. Všechno tohle však bledne v porovnání se samotným jídlem. Námi objednané těstoviny a salát zřejmě již nikdy nezapomeneme. Co se týče salátu (Caesar), dresing ve mne vyvolával dávivý reflex, maso bylo vysušené a studené a parmezanové hoblinky měly z nějakého důvodu tvar nastrouhaného parmezanu z Lidlu. Těstoviny byly však ještě zajímavější. Lze pominout fakt, že i přes to, že fyzicky neobsahovaly rajčata měla jejich omáčka červenou barvu. Co však nelze přejít je jejich naprosto nepochopitelně sladká chuť, kterou lze docílit snad jen přehmátnutím se mezi solí a cukrem. Nakonec, na chuti jim nepřidal ani starý špenát. Obsluha byla naší reakcí značně překvapena a nejspíše i uražena. No jo, ale co asi čekat v Brně. Nikdy víc.",2019-05-17
5,Jana Osičková,Místní průvodce · 23 recenzí · 36 fotek,Moc rádi sem chodíme na pivo a oběd :),2023-05-16
1,David Kříž,7 recenzí,"Prostředí pěkné, čisté. Bohužel obsluha pomalá, v době MENU čekáme na polévku 10 minut a na hlavní více jak 25 minut? To je ostřené!",2025-05-15
2,Natalie Brezinova,Místní průvodce · 138 recenzí · 139 fotek,"Tento týden, padla volba na stařený steak a těšili jsme se na nejdražší volbu z menu. Obsluha se ani neptala, jak má být steak udělaný, já dostala well done a z 50 % masa tvořily flaksy. Nejlepší z jidla byly hranolky. Při placení jsem byla smutná, že jsem raději nezvolila kuřecí stripsy. Stařený steak nedoporucuji.",2022-05-16
4,Roman Koznar,Místní průvodce · 237 recenzí · 17 fotek,"Obsluha příjemná, hráškový krém bohužel nebyl krém, ale pouze hrášková, každopádně kuřecí tortilla výborná. 4.3/5.0",2025-05-15
3,Petra Grey,Místní průvodce · 44 recenzí · 9 fotek,"Bylo to fajn, ale je tu pár věcí, které by bylo potřeba vyladit. Například příbory na stolech nemůžou být obrácené tou stranou, kterou se ji, nahoru. Z hygienických důvodů.  A kuchař by taky potřeboval pár rad od Polrajcha. 😊 …",2023-05-16
1,Jiří Zbořil,Místní průvodce · 12 recenzí · 3 fotky,"Tragická zkušenost. Čekání na dojití obsluhy doslova nekonečné. Polévku jsme dostali vlažnou, obsluha nepozdravila a ještě polévku vylila. Zcela zřejmě obsluha v poledne absolutně nestíhá a kvalita tomu odpovídá. Malinovka chutnala jako bublinkově naředěný sirup ze supermarketu. Druhé jídlo bylo z žampionů a chutnaly jako kdyby byly z konzervy. Znovu už nedojdu.",2022-05-16
5,Lucie Rysková,5 recenzí,"Dnešní svíčková s jelením masem byla naprosto božská. Celkově mají velmi poctivá a chutná meníčka. Doufám, že to někdo vyřídí i kuchaři, protože toho mají skutečně opravdu hodně šikovného. Dlouhodobá spokojenost!",2019-05-17
4,Martina Němcová,Místní průvodce · 9 recenzí · 9 fotek,"Jídlo výborné, ale pobyt nám zkazila kapající voda ze stropu z mřížky na záda kamaráda. Po informování obsluhy jsme byli ujištěni, že o problému ví, ovšem jak vidno, raději nechají vodu kapat dál na zákazníky...proto o hvězdu míň.",2018-05-17
3,Luděk N,138 recenzí · 652 fotek,"Restaurace je umístěna v klidné části Brna, z čehož těží především částečně zastřešená letní zahrádka. Interiér moderní, pěkný, světlý, ale např. velká televizní obrazovka na stěně jak v nějakém sportbaru nižší cenové kategorie silně sráží celkový dojem a působí rušivě a nepatřičně. Personál pozorný a vstřícný, jen ohledně rezervace na úvod byl poněkud zmatený. Jídelní lístky vlepené do normálních knih jsou zajímavý nápad, jen už je na nich znát, kolik rukou je drželo a prohlíželo. Jídlo solidní standard. Hovězí vývar s raviolami, plněnými masem je docela zajímavá inovace klasické receptury. Špenátovým tagliatelle s kuřecím masem by se dala vytknout snad jen lehce „lepivá“ konzistence, jinak chuťově byly v pořádku. Miska tiramisu bylo závěrečné překvapení. Desertu je totiž poměrně slušná porce a je opravdu hodně sladký, nicméně chutnal znamenitě. Espresso Piazza Doro bylo servírováno s horkou napěněnou smetanou v konvičce a se sušenkou, chyběla jen voda. Červené rozlévané víno Fangalo, původem z Afriky, bylo nevýrazné a podávané příliš vychlazené. Celkový dojem až na pár zmíněných výhrad dobrý.",2015-05-18
5,Lukáš Vrba,Místní průvodce · 30 recenzí · 93 fotek,"Dobré jídlo a příjemná obsluha. Jen nedám pět hvězdiček protože někdy se stává že jim to déle trvá a ceny jsou také mírně vyšší.  Jinak POHODA!
PS : Chodím denně na oběd na chatu a musím přiznat, že konkrétně doba trvání obsloužení, je nyní v naprostém pořádku. Příjemná obsluha má také velké plus. Jen ty ceny... ale co 5 hvězdiček dáme!",2018-05-17
1,David Bajer,Místní průvodce · 5 recenzí · 12 fotek,"Tak kde bych začal, grilovaná mozzarella vlastně nebyla grilovaná, na grilovaném hermelínu bylo tolik oleje, že bych si na tom osmažil ještě i řízky, pivo hnusné, nealko pomelo grep nechutná jako pomelo grep a navíc servírky si nevšímají prázdných krýglů. Děkuji příště mě tu neuvidíte.",2023-05-16
1,Petr Tihelka,1 recenze,"Dnešní oběd jednoduše katastrofa, po objednání meníčka včetně polévky a limonády následovalo 40 minut čekání a ve výsledku jsem dostal úplně něco jiného než jsem si objednal, ani nemluvím o polévce a limonádě které jsem nedostal vůbec. Chápu že chyby se stávají, ale když máte v restauraci a na zahrádce odhadem 80 lidí a servírka si ani nezapíše objednávku tak je k takovým zbytečným omylům velmi blízko. Toto byla moje několikátá ale poslední návštěva.",2021-05-16
2,Aguilera horakova,19 recenzí,Pomalejší obsluha. Mladá slečna s dlouhými černými vlasy moc příjemná. Stará paní špinavej blond za barem mi ani nepoděkovala za 20% tringelt a ani neřekla nashledanou. Což hodnotím velmi špatně. Jídlo slušné.,2020-05-16
1,Jachym Zeman,7 recenzí,"Vykořeněný podnik za 120 víny střik by neměl být. Obsluha kyselá jak osina v ....
Hledali jsme autenticitu podniku, ale záchody jsou hezký.",2023-05-16
5,Emil Ricky Rézi,10 recenzí · 6 fotek,"Příjemná obsluha, chutné jídlo, příjemný a udržovaný prostor. 🔝",2024-07-19
1,Natalia Holuboca,1 recenze · 1 fotka,polévka byla bez soli vepřová pečeně byla tuha,2025-05-15
4,petr vevera,Místní průvodce · 23 recenzí,"Občas (cca jednou týdně) sem chodím na meníčka a s jídlem i pivem jsem spokojen, obsluha nebývá zrovna nejpřátelštější, ale zas tak zlé to taky není.",2023-05-16
2,Filip Adámek,1 recenze,"Jídlo průměrné. Obsluha mizerná, polévku jsem dostal hned, ale poté jsem se musel připomínat o druhé jídlo a nebyl mi nabídnut nápoj. Na placení jsem musel čekat 10’ na baru a ještě jsem se musel připomínat. 2 hvězdy za jídlo a polévku.",2023-05-16
5,Toan Ngo,2 recenze,"Velice milá a příjemná obsluha. Se vším je ochotná pomoct, poradit, doporučit. Celkem dobrý vtipy ma v záloze. Ještě sem je neviděl aby se mračili. Jídlo v topu moc dobrý tak akorát dochucené. Alkoholu maji taky dost takže si myslím že každý si dokáže vybrat. Za mě super příjemná restaurace👌🏾 …",2019-05-17
5,Radim Vojtíšek,13 recenzí · 4 fotky,"Nedělní oběd, gulalášová polévka a játra na roštu, byl naprosto v pohodě, než sme šli, četl sem negativní recenze,  ale nic z toho, co v nich bylo jsem nezaznamenal.",2023-05-16
1,Leon Mádr,9 recenzí · 2 fotky,"Špatná obsluha, když přijdete s větší skupinou snaží se Vas ošidit. Jídlo podprůměrné za tu cenu. Je to škoda, před 2 roky to byla výborná restaurace.",2020-05-16
3,Honza Kaláb,Místní průvodce · 21 recenzí · 6 fotek,"Polévka (vývar) tragédie - nedochucené a studené. Stačilo trochu dochutit a přihřát a neměla by chybu!!
Druhý chod výrazně lepší, jen studenější.
Jedna servírka milá, vtipná... druhá protivná a po hlase arogantní.
Venkovní posezení velmi pěkné.

Celkový dojem - průměr.",2019-05-17
1,Josef Podmolík,Místní průvodce · 29 recenzí · 1 fotka,"Již třikrát nás se spolužáky natáhli. Pravidlelne účtují o několik piv víc (18piv - tři piva navíc, 8 piv - dvě navíc, dnes 12 piv a tři navíc). Chyba se stát může, ale šidit stálé zakazniky je nejméně drzé.",2020-05-16
5,Radim Minar,Místní průvodce · 23 recenzí · 6 fotek,"Jako číšník pracující v zahraničí musím pozitivně ohodnotit tuhle restauraci.

Jídlo průměr, nicmene velice všímává obsluha a kvalitní servis během měniček.",2023-05-16
4,Vojtěch Kyzlink,Místní průvodce · 181 recenzí · 214 fotek,"Celkem v pohodě: o)

Kotlety  trochu tuhá,  ale dalo se krájet i kousat.  Hranolky příjemně tenké.
Listopad 2023: zcela jistě lepší jídlo,  než bylo dříve.  Možná se změnilo něco v kuchyni...?😉",2025-05-15
1,Michal Rygl,7 recenzí · 3 fotky,"Na první pohled hezká a příjemná restaurace, ale skutečnost je naprosto opačná. Ihned jak si sednete, přiběhla nepříjemná uřícená servírka a hodí po vás polívku a dezert. Pak až pak se zeptá co si dáte. Při přinesení jídla se sami musíte zeptat, zda vám můžou nabídnou něco k pití. Jídlo bylo jako ze školní jídelny, ba ne horší. Nedovařené brambory, tuhé maso a přesolená polévka. Avšak ceny tomu odpovídají.
Tuto restauraci jednoduše nedoporučuji.",2016-05-17
5,František Nečas,Místní průvodce · 8 recenzí · 4 fotky,"Obsluha příjemná, komunikativní a rychlá, jídlo (polední menu) velmi dobré a zřejmě z kvalitních surovin, výtečná domácí malinová limonáda. Snad jen nad těmi stoly, které jsou na přímém slunci, by se hodily slunečníky (další jsou ovšem kryty vkusnou pergolou). Celkově příjemné a klidné prostředí.",2018-05-17
4,Zbyněk Friml,Místní průvodce · 75 recenzí · 71 fotek,"Chodime sem obcas na menicko. Obsluha mila, casto vtipna :)
Rychle pripravene jidlo a dobre. K menicku je nabízena domaci limca za 15Kc.
Pekna prostorna zahradka, da se zde schovat i pejsek tak, aby nikomu nezavazel. Dokonce je zde i mensi hriste pro deti.
Resume: dobre rad prijdu zase :)

Edit: 04/2019 tak obsluha dost záleží na koho narazíte. Mladší část obsluhy je příjemná, ale straší část týmu už asi ""vyhořela"" :(",2019-05-17
2,Radek Soukup,4 recenze,"Prostředí celkem příjemné, obsluha pokulhávala a pivo bohužel špatné- neskutečně dlouho ho čepují což má za následek, že na stůl příjde pivo mizerné kvality a ještě k tomu teplé (měl jsem Pernštejn 13 kvasnicový a řezaný Gambrinus)",2014-05-18
5,Zina Koubová,38 recenzí,"Velmi dobře vaří,  měli jsme výborný oběd za dobrou cenu.",2025-05-15
3,Jan Bares,Místní průvodce · 20 recenzí · 12 fotek,"Hodnotím výběr piva, Dačice jsou exkluzivní pivo v porovnání se Starobahnem. Kuchyně kromě burger nic moc, nedochucene a bez nápadu. Speciální mexické jídelní menu má tak daleko k Mexiku jako české pivo, celkově není jasné co chce Restaurace Na chatě razit jako styl, je to kombinace všehochute. Absolutně nepochopitelná je velkoformátová TV, na které majitel odmítá pustit zvuk i v době mistrovství světa ve fotbale. Celkově mix mezi hospodou a restaurací.",2019-05-17
4,Vojtěch Vilém Vrtílek (Vojta),Místní průvodce · 11 recenzí · 12 fotek,"Celkem v pohodě hospoda, každého potěší lízátko k limonádě. Na jídlo jsem ani zas tak dlouho nečekal. Jen stůl byl trochu ulepený a je trochu zvláštní když vstup na hřiště je na opačné straně než vchod do restaurace.",2021-05-16
5,Filip Neumann,1 recenze,"Jidlo vynikajici, obsluha i prostor prijemny. Potesila me buchta v cene poledniho meny.",2024-09-17
5,Jan Červenka,Místní průvodce · 97 recenzí · 572 fotek,"Když jedem do Brna a chceme se dobře a chutne najíst, tak tahle restaurace je jediná kterou nesmime určitě vynechat. Určitě doporučuji jak na obedove menu tak na výběr z jídelního lístku. Je tu velká zahrádka.",2020-05-16
4,Lukaš Hachlica,Místní průvodce · 34 recenzí · 124 fotek,"Super opet jsme se tam radi vratili s detmi ktere hrali turnaj ve florbale, je ale důležité kdo vás  obsluhuje, po 30min nás vždy začala obsluhovat paní či slečna ktera opravdu věděla ktera bije a začalo to fungovat na 100% za to díky a opět rádi přijedeme a navštívíme tento podnik.",2022-05-16
3,Vojtěch Šibor,Místní průvodce · 46 recenzí,"Kvůli své poloze oblíbené místo pro studenty Mendelu. Byl jsem tu mockrát a ve většině případů měl člověk pocit, že vlastně obsluhu svou přítomností obtěžuje. Jídlo průměrné.",2022-05-16
2,Libor Valíček,Místní průvodce · 95 recenzí · 16 fotek,"Cestou k vile Tugendhat jsme byli dost hladoví, tak jsme zašli do nejbližší restaurace. Panenka se špenátem výborná. Těstoviny carbonara příšerné. Od objednání po doručení téměř hodina a obsluha nic moc. Připadalo mi, že svou objednávkou slečnu / paní obtěžujeme. Příště půjdeme jinam.",2018-05-17
1,marek senkyr,1 recenze,"Neskutečně dlouho jsme čekali na večeři, obsluha nepříjemná, nikdo nám nic neřekl.. příště jinam!!",2023-05-16
4,marwin116,3 recenze,"Tak můžu říct, že tak velký burger, jsem dlouho neměl. Chuťově 3/5 - není špatný, ale měl jsem lepší. No poměr cena a množství wow.",2023-05-16
3,Bořek Palásek,Místní průvodce · 90 recenzí · 124 fotek,"Co napsat k této restauraci. Mají výhodu v tom, že nemají v blízkém okolí žádnou velkou konkurenci. Jídlo mi zde chutná, porce jsou dostatečné, ale to je subjektivní. Jen ta obsluha. Z ní úplně sálá, že je práce nebaví a nesnáší lidi. I když to tak je, snad dokážu nasadí poker face a dělat, že to tak není. Celkově mám z tohoto místa rozporuplné pocity. Nebyl jsem zde naposledy, pokud bude něco nového, tak ještě recenzi doplním. 🤔",2020-05-16
4,Jana Zíková,Místní průvodce · 36 recenzí · 169 fotek,"Moc dobré jídlo, obsluha střídavě vstřícná a milá, střídavě velmi nepříjemná, záleží, na koho narazíte, proto jedna hvězda dolů. Chodíme sem hlavně z důvodu super dětského hřiště u restaurace. Zasloužilo by teda trochu péče, ale i tak jsme moc spokojení.",2019-05-17
4,Hanka K.,Místní průvodce · 106 recenzí · 22 fotek,"Jídlo dobré, prostředí pěkné a personál super. Slečna servírka popohnala kuchyň, abysme jídlo měli včas a stihli tak prohlídku, na kterou jsme měli koupené vstupenky. Děkujeme :-)",2022-05-16
3,Jiří Vysloužil,Místní průvodce · 32 recenzí,"Velká zahrádka je plus, ale jinak mi připadá, že internetové stránky jsou daleko na lepší úrovni než restaurace samotná. Jídlo je velmi průměrné a mrzí mě, že se zde kouří. Rozhodně se nejedná o hospodu, kam bych se rád vracel.",2016-05-17
2,Radu Szelongova,14 recenzí · 2 fotky,"Výborná žebra a tatarák, ostatní jídlo je předražené a ne moc dobré. Obsluha vypadá, že tam je za trest a hosté že spíš obtěžují.",2022-05-16
3,Evzen,13 recenzí · 1 fotka,"Boršč - výborný
Nakládaný hermelín - hrůza za 80 Kč, nebyl naložený ani 5 minut, navíc ho přinesli bez pečiva, prý jsme si ho neobjednali
Pivo - Poutník - výborné

Obsluha mi přijde hodně laxní.",2014-05-18
5,Rene Sturak,15 recenzí,Navštívili jsme o víkendu. Dobré pšeničné pivko (Krušovice) a výhodné 3-chodové obědové menu pro 2 osoby. S jídlem spokojenost stejně jako s obsluhou. Určitě znovu navštívíme.,2020-05-16
2,Martin Malý,Místní průvodce · 170 recenzí · 419 fotek,"Obsluha je zoufalá... Přijde ke stolu se slovy, tak co si dáte a s výrazem mistra světa... Bez pozdravu, bez jídelních lístků... Takže začne hra: zeptejte se mě co máme a já vám stejně řeknu, že nemáme a ještě se u toho budu hloupě usmívat... Arogance nejvyššího levelu.. I bychom něco snědli, ale takto jedno pití a pryč.. Bohužel.. Přitom restaurace se zahrádkou jsou velice pěkné. Byli jsme včera odpoledne a už asi nikdy více.",2020-05-16
5,Libor Sloupenský,Místní průvodce · 74 recenzí · 23 fotek,"Naše oblíbená restaurace měla dovolenou, takže jsme se sem zatoulali náhodou. ale vůbec jsme nelitovali.
Skvěle jsme si pochutnali, děti tu mají super výběh, obsluha byla příjemná. Ceny v pohodě. Nemám co vytknout.
Příště jdeme rovnou sem :-)",2019-05-17
3,Bc. Stanislav J. Fidrmuc,Místní průvodce · 64 recenzí · 15 fotek,"Jídlo je výborné, obsluha nás ale neupozornila, že budeme dlouho čekat - přišla nás větší skupina 10 lidí a čekat cca 45 minut na jídlo, když spěcháte je dost dlouho",2019-05-17
5,Marička „Mary“,Místní průvodce · 286 recenzí · 233 fotek,"Výborná restaurace, jen tak na meníčko rozhodně doporučuji!",2018-05-17
4,Jan Kolačný,Místní průvodce · 115 recenzí · 162 fotek,"Dobré jídlo, pivo a milá obsluha.Jenom to chce lepší odvětrání, oblečení je pak cítit jako z friťáku😁",2025-05-15
5,Peter Formánek,Místní průvodce · 58 recenzí · 197 fotek,"Jedna z mála restaurací kde skvěle vaří. Rád se tam vracím a plně doporučuji. Klidná část Brna, hezké prostředí a rozsáhlá zahrádka. Víc takových podniků !!!",2018-05-17
1,Irena Brelová,Místní průvodce · 269 recenzí · 2 006 fotek,"Sobota 10.11.2018 . Nebyli jsme obsloužení  Duvod: Servurkou nám bylo ečeno že v restauraci je uzavřena společnost a že je toto napsáno i před vchodem Nikde žádná podobná informace se nenacházela.Za námi odcházeli další možni zákazníci restaurace pryč.  Pan majitel je zřejmé na tom hodně dobře, když nepotřebuje zákazníky. Již nikdy nebudeme zkoušet návštěvu v tomto podniku.",2019-05-17
1,Jakub Zámoravec,Místní průvodce · 24 recenzí · 10 fotek,"Obsluha úplně hrozná, starší číšník protivny, zcela neprofesionální. Čekání na první obsluhu 10minut, dále čekání na jedno pivo s vínem dalších 10minut. Výsledek bylo teple vino a podmirak... Nikdy více",2018-05-17
1,martin martenz,2 recenze,Obsluha jakou můžeš očekávat tak na veřejných wc na hlavním nádraží... napsal bych to jak to cítím ale to by bylo jen spousta sprostých slov .... pokud děláš něco co tě nebaví tak se na to rovnou vys...,2023-05-16
5,Tomáš,Místní průvodce · 433 recenzí · 596 fotek,"Luxusní burgry, sice za malilinko vyšší cenu, ale bylo to znát na kvantitě i kvalitě pokrmu. Super šťavnaté maso a burger doslova našlapaný chutí ať už si vyberete jakýkoliv. Tvar ploché housky mě překvapil, ale nakonec jsem za něj byl rád, mnohem lépe se mi kousal. Kvalitu denního menu nemohu hodnotit, neokusil jsem.",2016-05-17
5,Jana Henešová,Místní průvodce · 32 recenzí · 119 fotek,Dobré jídlo i příjemné posezeni jak uvnitř tak i na zahrádce kde je součástí dětské hřiště se skluzavkou a houpačky.,2019-05-17
2,Petr Kovář,Místní průvodce · 105 recenzí · 367 fotek,"Není o co stát jídlo sice ušlo ale že bych řekl zajdu znova tak snad jenebude v poslední variantě. Obsluha pomalá čeština ji taky moc nejde , anglicky vůbec.  Dal sem si stesk kolega těstoviny......u styku bych čekal dotaz jak ho chci propéct ...nic těstoviny značky ARO ...nedochucené",2017-05-17
5,Jiří Studýnka,2 recenze,Super gulašova polévka jako od babičky a vřele doporučuji burger a ktomu dobré Dačice. Příjemné prostředí kde si vaše děti nejom nají ale i pohraji,2018-05-17
3,Ales Snasel,Místní průvodce · 80 recenzí · 140 fotek,"Dobrá lokalita, místa na parkování, velká restaurace, pěkné prostředí. Standardní nabídka jídel průměrné kvality a vyšší ceny. Personál by mohl být milejší. Pro děti není dětský koutek.",2019-05-17
2,Štefan Ondek,Místní průvodce · 25 recenzí,"Interiér ujde, ale do nekuřácké části se vchází přes kuřáckou a cítit to. Obsluha jak kdy, povětšině pomalá a nevlídná. Jídlo nic moc a dlouhé čekání. Již chodíme jinde.",2015-05-18
1,Ondřej Jurčeka,7 recenzí · 1 fotka,"Katastrofální obsluha, čekací doba na Menu cca 1h! Dostali jsme polévku - chutnala jak voda se solí... Pivo příšerné a ještě k tomu teplé. Naposledy - Nedoporučuji!",2020-05-16
4,Jan Kukucka,Místní průvodce · 196 recenzí · 2 033 fotek,"Jidlo prakticky nikdy nemelo zasadni zavadu. Menicka na opravdu vysoke urovni (nezkousel jem testoviny a rizota, ktere pry nejsou silnou strankou podniku). Problem je v castem dlouhem cekani a i v tom, ze na Vas ve spicce sem tam zapomenou (stalo se 2x).",2020-05-16
2,Mates Knofl (Tiyon),3 recenze · 1 fotka,"Jidlo i pivo super,2 hvezdy je kvuli vasi obsluze,at uz dojdu na 1,nebo 2. smenu,pokazde se personal tvari jako by me chtel zabit,nerikam nic vuci jejich schopnostem,slecny(mozna pani) jsou velice sikovne.... jen na komunikaci s hosty je potreba zapracovat,pokazde kdyz sem dorazim mam chut, pri pohledu na otravene servirky,otocit se a jit domu....",2023-05-16
2,David Piják,Místní průvodce · 42 recenzí,"Nedobre jídlo, obsluha také spíš nepříjemná.",2025-05-15
5,Kateřina Vítková,Místní průvodce · 13 recenzí,"Nejlepší, chybí mi ale ta vynikající zelňačka, budu se za ni přimlouvat, protože jídlo a vůbec obsluha nejvíc moc paráda.",2018-05-17
1,Josef Blahut,Místní průvodce · 15 recenzí · 14 fotek,"Jídlo (vrabec s knedlíkem) špatné (mikrovrabec,suchý knedlík,bídné zelí), nealko pivo teplé. Chapu nápor hostů přes poledne, s nastřelenou servírkou se to ale těžko zvládá...",2019-05-17
5,hana pokorna,1 recenze,"16.6.jsme měli v restauraci rodinný oběd. Musím jen chválit, krásně prostřená tabule, obsluha skvělá . Jídlo lákavě naservírované, ale i vynikající chuť. Děkujeme .",2019-05-17
5,Martin Záruba,2 recenze,"Když jsem v Brně, nehledám kam jít na kafe, nebo se dobře najíst.....sám, nebo s přáteli. Tady je to na jistotu. Bezvadné jídlo a lidský a profesionální personál.",2018-05-17
5,Lenka Mašijová,2 recenze,"Měli jsme zde vánoční večírek, obsluha super, jídlo výborné!",2025-05-15
2,BobesO7,38 recenzí · 18 fotek,"Interiér rozmanitých stylů, roztržitá obsluha, jídlo dobré. Přivītat návštěvníka, který se u pultu zjevně chce na něco zeptat, větou mužete mi uhnout...málem jsem okamžite odešel...",2019-05-17
1,Karel Pospisil,Místní průvodce · 22 recenzí,"V této restauraci jsme byli na poledním menu. Polévka byla nevyhovující, sice spousta ingrediencí, avšak jakoby slili vše, co za týden měli. Výsledkem byla směs s protichůdnými chutěmi. Hlavní jídlo, roštěná, byla nedobré chuti stejně tak omáčka. Hranolky přijatelné. Obsluha neochotná. Už sem nepůjdeme.",2021-05-16
5,paul obradovič,Místní průvodce · 49 recenzí · 4 fotky,Příjemné prostředí a velmi milá obsluha. Děkuji mládenci za precizní nalejvání.,2022-05-16
1,Strejda. Barny,1 recenze,Nejhorší obsluha v Brně co jsem kdy potkal. V restauraci pořád páchne přepáleným olejem.,2023-05-16
4,Vaclav Kratochvil,Místní průvodce · 314 recenzí · 1 499 fotek,"Příjemný personál i prostředí. Dali jsme si fajitas a salát s lososem. Salát s lososem neměl chybu, protože znám fajitas v originále, dal jsem o jednu hvězdu méně, ale jinak ok.",2021-05-16
5,Michal1492 Michal1492,Místní průvodce · 66 recenzí · 484 fotek,Velmi příjemná obsluha a výborné jídlo,2024-09-17
2,David „Zodiak“ Polleč,Místní průvodce · 32 recenzí · 117 fotek,Obsluha neobsluhuje na zahrádce pro děti (hned vedle zahrádky normalni) jídlo mírný podprumer (tatarak a cesar salát). Není moc o co stat.,2021-05-16
4,Eva Preussová,Místní průvodce · 46 recenzí · 38 fotek,"Pěkná nekuřácká restaurace, příjemná obsluha a chutné jídlo. Určitě si sem zase někdy zajdu.",2017-05-17
5,Mi. Cag. (TatkoCagy),Místní průvodce · 17 recenzí · 142 fotek,"Výborné menu jídlo i ze stálého lístku, i obsluha celkem svižná.Mohu doporučit jednoznačně. A ceny přijatelné.",2019-05-17
5,Martin Košťál,Místní průvodce · 49 recenzí · 23 fotek,"Naprostá spokojenost. Byli jsme zde na oběd - obsluha rychlá, jídlo odpovídající, ceny příznivé.",2022-05-16
2,Judita Skoumi,Místní průvodce · 99 recenzí · 136 fotek,"Jídlo zcela průměrně,rozhodne nestojí za tu cenu,která je poměrně vysoká..Prostředí nic moc- špinavy  stul,polity jídelní i nápojovy lístek.Obsluha hrozná,znuudena...Měli jsme pocit, ze strašně obtezujeme.Zase jedna restaurace, kam už nepůjdeme.:-(",2019-05-17
5,Filip Debef,Místní průvodce · 192 recenzí · 921 fotek,Vynikající kuchyně a moc příjemná obsluha. I ve 22.00 hodin kuchyně v plném provozu a milá servírka.,2019-05-17
4,Jakub Duda,15 recenzí,"Pěkný podnik, jídlo mají velmi dobré, ale je to dražší restaurace.",2022-05-16
5,Hana Zelinková,9 recenzí,"Nejpříjemnější obsluha v Brně. Už jsme tu několikrát měli oslavu, krásně zařízené 🏅👏 …",2019-05-17
1,Miroslav Jandek,1 recenze,Pivo nic moc nes ho donesou tak vám znej ukradnou pěnu je jenom 1 den kdy ho mají dobré a to kdys ten den nechají viplachnout trubky a hlavně si nedávat nic k jídlu,2023-05-16
5,Josef Veselý,8 recenzí · 4 fotky,"Naprosto perfektní jídlo i obsluha. Není, co vytknout. Moc hezké prostředí mimo jiné. Definitivně mužů doporučit!",2017-05-17
1,Petr Ss,10 recenzí,"30.min čekání na objednání jídla a nic.
Za mě už nikdy.",2025-05-15
5,Jiří David,Místní průvodce · 80 recenzí · 64 fotek,Výborná kuchyně a příjemný personál a navíc mužete do restaurace i se psem. 😁 …,2021-05-16
5,Tomáš Budín,Místní průvodce · 19 recenzí · 8 fotek,"Skvělé jídlo, milá a ochotná obsluha, výborné ceny. Měli jsme zde oslavu a asi nemám co vytknout.",2018-05-17
1,Marcela Valentová,Místní průvodce · 471 recenzí · 734 fotek,"Dnes jsem tam měla oběd. Ještě teď je mi velmi nekomfortně od žaludku... Kamarádka, která mě doprovázela, je na tom obdobně...",2019-05-17
1,vladimír juřica,Místní průvodce · 114 recenzí · 54 fotek,"Jídlo super, obsluha hrozná, nepříjemná, drzà a pomalá.necti heslo náš zákazník náš pán.",2016-05-17
3,Martin Hrabálek,Místní průvodce · 86 recenzí · 4 fotky,"Jídlo slušné, ale celou restauraci zabíjí znuděná a ne moc příjemná obsluha...",2019-05-17
4,Patrik Kopecký,Místní průvodce · 88 recenzí · 158 fotek,"Příjemné místo na oběd, nebo na posezení s kámoši",2023-05-16
1,Miloslav Hlavinka,Místní průvodce · 15 recenzí,"Obsluha zmatená a pomalá, jídlo taky nebylo nic moc a do nekuřácké části se musí přes kuřáckou část.",2017-05-17
4,Ondra K,Místní průvodce · 132 recenzí · 382 fotek,Fajn prostředí a pivo dobrý ale to jídlo by mohlo být za rozumnější cenu.,2020-05-16
2,Michal Barnet,Místní průvodce · 141 recenzí · 270 fotek,"Jídlo na menu nic moc, obsluha se zřejmě zaucovala, takže to byl celkově zážitek.",2018-05-17
5,Rene Jelinek,Místní průvodce · 40 recenzí · 5 fotek,Je to tam super i zákusek dají po jidle je i meníčko,2025-05-15
5,Berenika Zemanová,Místní průvodce · 87 recenzí · 23 fotek,"Chodím sem na meníčka, vyzkoušela jsem různé druhy jídel a všechny jsou výborné. :) Palec hore 👍 …",2019-05-17
5,Dominik Zezula,3 recenze · 2 fotky,"Zvlášť v létě je úžasná zahrádka, je to 10 min od centra a stejně je tu klid jak někde na vesnici",2018-05-17
1,Jan Nguyen,Místní průvodce · 28 recenzí · 33 fotek,Čekali jsme na pivo 10 minut a pak šli pryč... Hodně laxní (respektive žádná) obsluha!,2014-05-18
5,Petra Rážová,Místní průvodce · 19 recenzí · 5 fotek,"Super restaurace, velmi kvalitní jídlo, příjemný personál.. můžu jen doporučit",2019-05-17
